"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","1","New Era of Artificial Intelligence","2","4","100","2023-08-01 15:24:57.849327","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","3","Python Programming Master","9","1","95","2023-08-15 07:21:49.377547","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","4","Exploratory Data Analysis","2","4","83","2023-08-27 04:09:34.461081","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","5","Supervised Learning Foundation","4","7","96","2023-09-15 21:06:18.241412","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","7","Unsupervised Learning Foundation","2","4","100","2023-09-20 08:09:20.303502","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","9","Artificial Neural Networks [NN1]","2","2","100","2023-09-19 11:03:36.841557","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","4","10","95","0","2023-08-07 13:27:44","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","8","8","80","0","2023-08-14 18:19:42","1","2023-08-22 17:21:07"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","3","8","50","0","2023-08-14 17:48:22","1","2023-08-27 04:09:34"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","4","8","80","0","2023-09-13 17:14:14","1","2023-09-15 21:06:18"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","2","6","100","0","2023-09-14 17:25:17","1","2023-09-20 08:09:20"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","2","4","100","0","2023-08-19 13:51:37","1","2023-09-19 11:03:36"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","2","5","100","0","2023-08-24 22:19:58","1","2023-09-19 10:29:16"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","4","2","100","0","2023-09-04 17:59:24","1","2023-09-19 10:20:08"
"1927","1",NULL,"free_initiative_ai","2023-07-26 15:52:20","2023-07-26 15:52:20","21","m","18","Student","1","10","Deep Neural Networks [NN2]","4","1","100","2023-09-19 10:29:16.194111","5","2","0","0","2023-09-21 15:09:15","0",NULL
"1931","1",NULL,"free_initiative_ai","2023-07-26 16:59:19","2023-07-26 16:59:19","12","m","22","Student","1","1","New Era of Artificial Intelligence","6","6","78","2023-08-05 21:59:53.854821","4","10","78","0","2023-08-12 10:27:14","1","2023-08-22 17:21:07"
"1931","1",NULL,"free_initiative_ai","2023-07-26 16:59:19","2023-07-26 16:59:19","12","m","22","Student","1","1","New Era of Artificial Intelligence","6","6","78","2023-08-05 21:59:53.854821","8","8","100","0","2023-08-21 21:05:49","1","2023-08-22 17:21:07"
"1931","1",NULL,"free_initiative_ai","2023-07-26 16:59:19","2023-07-26 16:59:19","12","m","22","Student","1","3","Python Programming Master","9","1","95","2023-08-21 21:21:33.014279","4","10","78","0","2023-08-12 10:27:14","1","2023-08-22 17:21:07"
"1931","1",NULL,"free_initiative_ai","2023-07-26 16:59:19","2023-07-26 16:59:19","12","m","22","Student","1","3","Python Programming Master","9","1","95","2023-08-21 21:21:33.014279","8","8","100","0","2023-08-21 21:05:49","1","2023-08-22 17:21:07"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","1","New Era of Artificial Intelligence","2","3","95","2023-08-03 13:09:54.259810","4","10","58","0","2023-08-09 12:10:47","1","2023-08-22 17:21:07"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","1","New Era of Artificial Intelligence","2","3","95","2023-08-03 13:09:54.259810","8","8","15","0","2023-09-06 11:06:30","1","2023-09-19 11:31:08"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","1","New Era of Artificial Intelligence","2","3","95","2023-08-03 13:09:54.259810","3","8","50","0","2023-08-25 19:56:27","1","2023-08-27 07:05:32"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","4","Exploratory Data Analysis","4","1","73","2023-08-27 07:05:32.954293","4","10","58","0","2023-08-09 12:10:47","1","2023-08-22 17:21:07"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","4","Exploratory Data Analysis","4","1","73","2023-08-27 07:05:32.954293","8","8","15","0","2023-09-06 11:06:30","1","2023-09-19 11:31:08"
"1934","1",NULL,"free_initiative_ai","2023-07-26 19:32:02","2023-07-26 19:32:02","15","f","21","Graduated","1","4","Exploratory Data Analysis","4","1","73","2023-08-27 07:05:32.954293","3","8","50","0","2023-08-25 19:56:27","1","2023-08-27 07:05:32"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","4","10","100","0","2023-08-05 17:19:24","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","8","8","20","0","2023-08-20 17:32:35","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","3","8","100","0","2023-09-02 08:47:37","1","2023-09-03 09:47:04"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","4","8","100","0","2023-09-18 18:22:46","1","2023-09-19 18:27:31"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","2","6","100","0","2023-09-20 18:23:39","1","2023-10-23 15:57:29"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","1","New Era of Artificial Intelligence","1","2","94","2023-08-05 19:14:15.480595","2","4","10","0","2023-10-04 17:24:00","1","2023-10-24 08:38:02"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","4","10","100","0","2023-08-05 17:19:24","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","8","8","20","0","2023-08-20 17:32:35","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","3","8","100","0","2023-09-02 08:47:37","1","2023-09-03 09:47:04"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","4","8","100","0","2023-09-18 18:22:46","1","2023-09-19 18:27:31"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","2","6","100","0","2023-09-20 18:23:39","1","2023-10-23 15:57:29"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","3","Python Programming Master","3","8","91","2023-08-16 19:40:29.276329","2","4","10","0","2023-10-04 17:24:00","1","2023-10-24 08:38:02"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","4","10","100","0","2023-08-05 17:19:24","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","8","8","20","0","2023-08-20 17:32:35","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","3","8","100","0","2023-09-02 08:47:37","1","2023-09-03 09:47:04"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","4","8","100","0","2023-09-18 18:22:46","1","2023-09-19 18:27:31"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","2","6","100","0","2023-09-20 18:23:39","1","2023-10-23 15:57:29"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","4","Exploratory Data Analysis","3","1","90","2023-08-27 04:08:29.085590","2","4","10","0","2023-10-04 17:24:00","1","2023-10-24 08:38:02"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","4","10","100","0","2023-08-05 17:19:24","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","8","8","20","0","2023-08-20 17:32:35","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","3","8","100","0","2023-09-02 08:47:37","1","2023-09-03 09:47:04"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","4","8","100","0","2023-09-18 18:22:46","1","2023-09-19 18:27:31"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","2","6","100","0","2023-09-20 18:23:39","1","2023-10-23 15:57:29"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","5","Supervised Learning Foundation","4","7","100","2023-09-19 18:27:31.140668","2","4","10","0","2023-10-04 17:24:00","1","2023-10-24 08:38:02"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","4","10","100","0","2023-08-05 17:19:24","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","8","8","20","0","2023-08-20 17:32:35","1","2023-08-22 17:21:07"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","3","8","100","0","2023-09-02 08:47:37","1","2023-09-03 09:47:04"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","4","8","100","0","2023-09-18 18:22:46","1","2023-09-19 18:27:31"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","2","6","100","0","2023-09-20 18:23:39","1","2023-10-23 15:57:29"
"1935","1",NULL,"free_initiative_ai","2023-07-26 19:32:08","2023-07-26 19:32:08","17","f","19","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 15:57:29.025941","2","4","10","0","2023-10-04 17:24:00","1","2023-10-24 08:38:02"
"1940","1",NULL,"free_initiative_ai","2023-07-26 19:32:33","2023-07-26 19:32:33","6","m","20","Student","0","1","New Era of Artificial Intelligence","6","7","91","2023-08-04 19:23:04.114432",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","1","New Era of Artificial Intelligence","6","2","81","2023-08-04 20:06:55.613966","4","10","78","0","2023-08-15 12:45:56","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","1","New Era of Artificial Intelligence","6","2","81","2023-08-04 20:06:55.613966","8","8","100","0","2023-08-19 16:02:01","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","1","New Era of Artificial Intelligence","6","2","81","2023-08-04 20:06:55.613966","3","8","50","0","2023-08-25 16:11:22","1","2023-08-27 06:54:38"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","1","New Era of Artificial Intelligence","6","2","81","2023-08-04 20:06:55.613966","4","8","10","0","2023-09-13 13:08:36","1","2023-09-15 20:57:46"
